Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53061052806,14000US53061052806,7111,5747,58,87,428,74,260,457,150,307,255.1515152,260,50.3030303,69.09090909,102.4242424,50.3030303,130.9090909,173.9393939,106.0606061,121.8181818,2528,2528,664,90,0,0,0,0,0,0,11,79,15,0,0,0,0,0,0,0,15,118,0,0,0,0,31,0,59,28,78,0,40,14,12,0,12,0,0,54,0,14,0,0,0,40,0,0,116,0,49,67,0,0,0,0,0,193,119,53,0,0,0,0,0,21,1864,31,11,0,0,0,0,0,10,10,13,0,0,0,0,0,0,13,0,173,11,0,28,9,0,0,125,0,243,88,19,29,30,0,60,17,0,428,60,54,116,32,121,45,0,0,419,102,126,164,27,0,0,0,0,374,284,76,0,14,0,0,0,0,183,155,28,0,0,0,0,0,0
53061052903,14000US53061052903,4504,3676,53,60,256,0,13,446,72,374,246.0606061,231.5151515,35.75757576,31.51515152,118.7878788,7.272727273,14.54545455,126.0606061,68.48484848,120,1767,1885,1288,191,0,0,9,0,0,0,182,0,181,0,0,0,20,11,19,131,0,229,0,0,36,52,20,104,6,11,257,7,38,36,61,99,16,0,0,322,143,39,65,6,69,0,0,0,52,38,14,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,479,10,0,0,0,0,0,0,0,10,55,0,11,0,30,0,0,14,0,70,11,8,0,0,9,20,22,0,67,28,0,0,0,0,31,8,0,47,29,8,8,2,0,0,0,0,61,49,12,0,0,0,0,0,0,100,91,9,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0
53061052904,14000US53061052904,5825,4499,13,28,343,85,683,174,105,69,261.2121212,363.6363636,12.72727273,26.06060606,158.1818182,64.84848485,307.8787879,82.42424242,73.33333333,36.36363636,2125,2184,519,18,0,0,18,0,0,0,0,0,83,0,0,0,0,0,0,83,0,139,0,0,9,0,25,0,105,0,75,0,22,16,14,0,0,23,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,162,131,31,0,0,0,0,0,0,1606,74,0,0,0,0,0,0,57,17,100,15,0,0,0,12,0,73,0,129,50,16,0,0,0,63,0,0,154,40,25,16,33,23,17,0,0,509,65,65,36,69,266,8,0,0,226,79,46,101,0,0,0,0,0,265,150,89,26,0,0,0,0,0,149,135,0,14,0,0,0,0,0
53061052905,14000US53061052905,4454,3588,43,87,320,11,223,182,25,157,190.9090909,217.5757576,26.06060606,46.06060606,116.3636364,12.12121212,95.15151515,64.24242424,19.39393939,60,1886,1999,1153,125,0,0,35,8,0,9,65,8,233,0,25,50,7,22,29,100,0,185,8,7,7,0,41,17,98,7,262,7,10,48,103,47,47,0,0,127,29,23,46,29,0,0,0,0,95,67,28,0,0,0,0,0,0,126,118,8,0,0,0,0,0,0,733,35,0,0,7,0,0,0,28,0,82,6,14,0,0,0,14,48,0,188,13,29,13,37,0,46,50,0,145,71,31,13,6,12,0,12,0,124,49,16,53,0,0,6,0,0,53,23,13,0,17,0,0,0,0,97,54,0,43,0,0,0,0,0,9,9,0,0,0,0,0,0,0
53061052906,14000US53061052906,5362,4631,34,46,347,1,48,255,0,255,240.6060606,243.030303,20.60606061,24.84848485,86.66666667,1.212121212,30.3030303,103.6363636,10.3030303,103.6363636,1828,1885,641,48,0,0,0,0,0,0,32,16,49,0,0,0,17,0,24,8,0,110,8,0,8,0,8,61,25,0,128,0,12,0,18,62,9,27,0,103,16,9,7,0,46,25,0,0,153,46,87,10,10,0,0,0,0,50,50,0,0,0,0,0,0,0,1187,63,0,0,0,0,0,0,56,7,79,8,16,0,0,9,0,46,0,58,9,26,7,0,0,6,10,0,75,31,0,6,7,0,19,12,0,207,44,0,77,42,7,8,29,0,249,97,60,50,42,0,0,0,0,347,221,116,0,0,0,10,0,0,109,109,0,0,0,0,0,0,0
53061053101,14000US53061053101,3867,3419,0,0,144,0,28,276,0,276,184.8484848,226.0606061,7.272727273,7.272727273,60.60606061,7.272727273,26.66666667,93.33333333,7.272727273,93.33333333,1454,1510,479,38,0,0,0,0,0,0,11,27,97,0,60,26,0,0,0,11,0,38,0,0,0,0,0,13,25,0,96,0,0,3,25,30,15,23,0,123,0,98,25,0,0,0,0,0,49,0,49,0,0,0,0,0,0,38,22,0,16,0,0,0,0,0,975,33,0,0,0,0,0,0,33,0,28,0,0,0,0,0,11,17,0,47,10,0,0,0,0,0,37,0,149,60,8,0,0,26,9,46,0,167,95,29,9,13,0,21,0,0,224,116,65,43,0,0,0,0,0,188,141,14,11,12,10,0,0,0,139,110,20,0,0,9,0,0,0
53061053102,14000US53061053102,4952,4615,0,45,90,0,16,186,0,186,235.7575758,241.8181818,7.272727273,21.81818182,56.96969697,7.272727273,14.54545455,81.81818182,7.272727273,81.81818182,1951,2089,365,23,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,36,18,0,78,0,0,0,29,21,23,5,0,128,10,0,92,0,5,7,0,14,40,22,7,11,0,0,0,0,0,42,18,24,0,0,0,0,0,0,1586,46,0,0,0,0,0,9,37,0,34,0,0,0,0,0,0,34,0,243,44,9,15,15,60,22,78,0,111,9,25,35,16,10,16,0,0,355,86,32,46,98,65,28,0,0,236,112,27,45,10,0,0,42,0,315,140,94,42,39,0,0,0,0,246,232,14,0,0,0,0,0,0
53061053201,14000US53061053201,3958,3646,149,0,78,0,0,85,0,85,224.8484848,186.0606061,116.3636364,7.272727273,43.03030303,7.272727273,7.272727273,61.81818182,7.272727273,61.81818182,1607,1756,319,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,9,26,0,160,0,0,10,42,9,9,70,20,49,18,0,0,11,10,0,10,0,26,17,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,49,24,25,0,0,0,0,0,0,1288,53,0,0,0,0,0,9,34,10,39,0,9,0,0,0,0,30,0,89,44,9,0,0,0,18,18,0,84,33,16,9,10,0,0,16,0,216,85,12,34,28,36,11,10,0,195,51,39,27,39,7,32,0,0,316,187,87,6,22,9,5,0,0,296,241,0,55,0,0,0,0,0
53061053202,14000US53061053202,4361,4080,19,9,112,0,59,82,0,82,179.3939394,189.0909091,13.33333333,9.696969697,66.66666667,7.272727273,40,29.09090909,7.272727273,29.09090909,1682,1975,244,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,54,0,10,0,0,0,8,28,8,47,0,37,0,0,0,0,0,10,74,0,0,13,42,19,0,0,0,0,0,0,0,0,0,0,0,0,62,46,16,0,0,0,0,0,0,1438,26,0,0,0,0,0,0,26,0,45,0,0,0,0,0,20,25,0,84,25,0,26,8,0,0,25,0,76,10,10,14,8,0,16,18,0,311,99,7,55,41,45,29,35,0,310,115,44,74,10,8,59,0,0,330,160,100,42,28,0,0,0,0,256,237,19,0,0,0,0,0,0
53061053301,14000US53061053301,6822,6188,22,107,65,0,21,419,66,353,289.0909091,318.7878788,14.54545455,81.21212121,27.87878788,10.3030303,20,153.9393939,64.84848485,138.7878788,2542,2850,852,86,0,0,17,0,0,0,35,34,243,28,16,0,0,0,16,127,56,160,0,0,65,0,14,16,34,31,159,66,0,0,79,14,0,0,0,47,17,0,15,0,0,15,0,0,70,17,37,16,0,0,0,0,0,87,32,0,55,0,0,0,0,0,1690,131,0,0,0,0,0,0,115,16,34,0,0,0,0,0,34,0,0,121,26,61,34,0,0,0,0,0,172,60,33,16,0,13,35,15,0,327,69,15,36,88,85,34,0,0,361,132,77,85,51,16,0,0,0,251,187,49,15,0,0,0,0,0,293,241,52,0,0,0,0,0,0
53061053302,14000US53061053302,5584,5166,55,58,0,86,110,109,25,84,291.5151515,299.3939394,41.21212121,38.78787879,10.3030303,81.81818182,87.27272727,66.06060606,24.24242424,60,2092,2242,157,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,17,0,17,0,48,33,0,0,0,0,0,0,15,51,37,14,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,1935,32,0,0,0,0,16,0,16,0,19,0,0,0,0,0,0,19,0,229,85,0,0,0,8,29,107,0,167,72,44,17,0,0,10,24,0,286,93,18,4,56,51,64,0,0,370,229,32,36,38,14,0,21,0,519,372,84,29,34,0,0,0,0,313,250,50,0,13,0,0,0,0
53061053400,14000US53061053400,5781,5316,90,0,35,0,28,312,88,224,252.1212121,262.4242424,41.81818182,10.3030303,33.93939394,10.3030303,24.84848485,112.7272727,83.03030303,80.60606061,2135,2235,426,20,0,0,0,0,0,0,20,0,85,0,0,0,0,0,0,85,0,18,0,0,0,18,0,0,0,0,161,21,0,23,0,0,13,48,56,57,18,0,0,0,0,0,0,39,26,21,0,5,0,0,0,0,0,59,32,27,0,0,0,0,0,0,1709,26,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,85,61,0,0,0,0,0,24,0,168,119,18,0,0,0,12,19,0,320,125,34,37,71,14,24,15,0,281,43,13,141,39,14,31,0,0,357,210,60,27,38,22,0,0,0,472,377,95,0,0,0,0,0,0
53061053504,14000US53061053504,5972,5171,129,76,52,0,249,295,0,295,264.8484848,344.8484848,85.45454545,45.45454545,40.60606061,10.3030303,166.6666667,134.5454545,10.3030303,134.5454545,2676,2859,1276,250,15,0,0,13,0,0,222,0,256,48,50,31,15,0,0,96,16,205,0,0,15,0,64,106,20,0,118,35,18,0,0,16,32,17,0,184,37,16,77,54,0,0,0,0,180,93,12,59,16,0,0,0,0,83,40,0,0,0,0,43,0,0,1400,20,0,0,0,0,0,0,20,0,66,0,31,0,18,0,0,17,0,53,17,0,0,0,0,0,36,0,185,9,0,12,22,0,67,75,0,298,102,32,54,85,0,25,0,0,243,92,74,40,22,15,0,0,0,353,157,83,113,0,0,0,0,0,182,171,0,0,11,0,0,0,0
53061053505,14000US53061053505,5276,4807,14,11,42,0,145,257,42,215,232.7272727,221.8181818,13.33333333,9.696969697,20.60606061,10.3030303,84.24242424,74.54545455,28.48484848,63.63636364,1875,2091,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,0,0,0,0,37,0,85,0,0,13,31,0,0,41,0,27,9,0,0,0,10,0,0,8,20,0,20,0,0,0,0,0,0,31,22,0,0,0,0,0,0,9,1665,57,0,0,8,0,0,0,49,0,43,26,0,0,0,0,0,17,0,120,38,0,0,0,23,8,51,0,108,26,19,24,0,9,7,23,0,250,63,14,67,17,51,31,7,0,236,110,19,54,11,10,21,11,0,504,287,74,83,60,0,0,0,0,347,291,45,11,0,0,0,0,0
53061053506,14000US53061053506,5507,5281,18,10,0,0,27,171,0,171,304.2424242,291.5151515,16.36363636,10.3030303,10.3030303,10.3030303,26.06060606,89.09090909,10.3030303,89.09090909,1969,2378,225,35,0,0,0,22,0,0,0,13,12,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,9,0,26,0,0,15,0,0,0,0,11,81,0,0,0,56,0,0,0,25,22,22,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,1744,57,0,0,0,0,0,0,43,14,49,0,0,0,16,0,0,33,0,151,26,0,23,0,21,0,81,0,133,31,13,8,0,37,19,25,0,253,80,39,33,33,41,11,16,0,384,133,168,13,18,52,0,0,0,427,297,50,40,35,5,0,0,0,290,241,49,0,0,0,0,0,0
53061053507,14000US53061053507,5207,4605,118,38,249,0,27,170,0,170,205.4545455,198.7878788,56.36363636,26.66666667,52.12121212,10.3030303,27.27272727,56.96969697,10.3030303,56.96969697,1738,1804,228,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,50,0,0,0,0,0,0,50,0,20,0,0,0,11,0,8,1,0,0,0,0,0,0,0,0,0,0,23,0,14,9,0,0,0,0,0,121,109,12,0,0,0,0,0,0,1510,17,0,0,0,0,0,0,17,0,32,0,0,0,22,0,0,10,0,81,10,12,10,0,12,0,37,0,181,61,20,0,20,11,34,35,0,194,52,0,17,30,33,43,19,0,277,94,98,40,45,0,0,0,0,544,258,141,96,49,0,0,0,0,184,184,0,0,0,0,0,0,0
53061053508,14000US53061053508,3549,3150,0,51,48,9,236,55,0,55,132.1212121,203.6363636,7.272727273,50.90909091,40.60606061,8.484848485,186.6666667,28.48484848,7.272727273,28.48484848,1217,1305,269,7,0,0,0,0,0,0,0,7,29,0,0,0,10,0,0,19,0,62,20,0,0,0,0,16,26,0,28,0,0,12,0,0,16,0,0,73,12,32,9,20,0,0,0,0,62,0,39,23,0,0,0,0,0,8,8,0,0,0,0,0,0,0,948,27,0,0,0,0,0,0,27,0,33,0,0,0,0,6,0,27,0,101,10,27,19,0,7,0,38,0,73,16,0,9,41,7,0,0,0,117,68,34,0,0,0,15,0,0,204,32,122,33,2,15,0,0,0,299,187,90,22,0,0,0,0,0,94,94,0,0,0,0,0,0,0
53061053509,14000US53061053509,4078,3534,15,154,79,0,59,237,15,222,146.0606061,172.1212121,13.93939394,94.54545455,59.39393939,7.272727273,29.6969697,78.18181818,13.33333333,77.57575758,1593,1625,792,88,7,0,0,0,0,0,81,0,131,11,9,10,19,9,10,53,10,155,19,9,59,7,8,16,37,0,128,0,9,33,0,37,26,23,0,141,0,21,39,73,0,8,0,0,64,64,0,0,0,0,0,0,0,85,74,0,0,0,0,0,0,11,801,49,0,0,0,0,0,0,38,11,41,9,12,0,0,0,0,20,0,28,9,0,0,9,0,0,10,0,77,30,0,0,0,34,0,13,0,206,97,44,29,10,6,20,0,0,213,103,56,44,0,10,0,0,0,169,112,57,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0
53061053602,14000US53061053602,6573,6071,30,25,0,0,182,265,0,265,444.8484848,479.3939394,29.09090909,19.39393939,10.3030303,10.3030303,152.1212121,109.0909091,10.3030303,109.0909091,2319,2786,664,139,0,0,0,0,0,0,57,82,108,0,25,0,0,0,0,29,54,105,0,0,0,0,0,0,90,15,125,0,0,16,39,41,29,0,0,84,13,47,0,24,0,0,0,0,29,14,15,0,0,0,0,0,0,74,34,0,0,0,10,0,0,30,1655,28,0,0,0,0,0,0,28,0,60,16,0,0,0,0,0,44,0,218,61,16,53,0,0,0,88,0,108,35,0,0,16,0,19,38,0,143,44,14,33,0,30,9,13,0,406,94,90,73,75,58,16,0,0,450,230,177,8,35,0,0,0,0,242,222,20,0,0,0,0,0,0
53061053603,14000US53061053603,4024,3636,0,23,80,15,53,217,0,217,221.2121212,253.3333333,7.272727273,10.90909091,44.84848485,14.54545455,37.57575758,100.6060606,7.272727273,100.6060606,1408,1607,153,30,0,0,0,0,0,0,30,0,17,0,0,0,0,6,0,11,0,13,0,0,7,0,0,6,0,0,34,0,0,0,0,0,0,0,34,16,10,0,0,6,0,0,0,0,32,7,9,0,16,0,0,0,0,11,11,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,42,0,19,0,0,0,8,15,0,27,0,0,0,9,0,0,18,0,106,43,32,0,10,6,15,0,0,228,64,9,19,75,9,29,23,0,219,100,15,15,25,25,39,0,0,372,170,27,96,0,49,13,17,0,261,226,14,6,15,0,0,0,0
53061053604,14000US53061053604,4303,4049,0,112,0,0,18,124,16,108,242.4242424,233.3333333,7.272727273,105.4545455,7.272727273,7.272727273,16.96969697,76.36363636,15.15151515,75.15151515,1785,1845,400,19,0,0,0,0,0,0,10,9,30,10,0,0,0,0,0,20,0,74,0,0,62,0,0,0,12,0,196,0,65,6,16,45,55,9,0,81,11,0,44,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,114,73,0,0,0,0,0,41,0,74,12,11,0,12,0,27,12,0,152,32,13,11,0,49,15,32,0,170,20,11,45,33,32,25,4,0,256,60,41,122,33,0,0,0,0,237,178,22,37,0,0,0,0,0,382,354,16,12,0,0,0,0,0
53061053700,14000US53061053700,3054,2719,30,107,11,0,51,136,0,136,171.5151515,184.8484848,19.39393939,72.12121212,10.3030303,7.272727273,26.66666667,41.81818182,7.272727273,41.81818182,1325,1572,381,68,0,0,9,0,0,0,31,28,61,0,0,8,0,0,9,19,25,43,0,5,0,0,0,19,19,0,24,10,0,0,14,0,0,0,0,62,27,29,6,0,0,0,0,0,15,15,0,0,0,0,0,0,0,108,84,24,0,0,0,0,0,0,944,40,0,0,0,0,0,0,38,2,99,36,12,0,11,0,0,40,0,220,62,34,52,0,17,27,28,0,122,22,20,43,9,3,7,18,0,197,52,51,35,14,45,0,0,0,73,46,3,13,0,11,0,0,0,157,82,42,33,0,0,0,0,0,36,36,0,0,0,0,0,0,0
53061053801,14000US53061053801,3774,3428,0,36,35,0,83,192,14,178,163.6363636,178.1818182,7.272727273,25.45454545,21.21212121,7.272727273,58.18181818,58.18181818,12.12121212,55.75757576,1465,2045,232,14,0,0,0,0,0,0,6,8,23,0,0,0,0,0,8,1,14,39,8,0,2,3,7,0,11,8,37,7,0,0,9,4,7,0,10,58,35,6,5,2,0,0,3,7,25,25,0,0,0,0,0,0,0,36,26,0,0,0,0,0,0,10,1233,53,8,0,0,0,0,0,30,15,32,8,0,0,12,3,0,9,0,90,12,28,1,21,8,7,13,0,127,20,9,30,23,7,29,9,0,322,56,59,40,111,24,7,25,0,222,87,45,75,0,13,0,2,0,239,166,40,8,14,7,4,0,0,148,122,18,8,0,0,0,0,0
53061053802,14000US53061053802,5837,5078,0,67,123,45,276,248,0,248,172.7272727,212.7272727,10.3030303,50.3030303,53.33333333,46.66666667,96.36363636,84.84848485,10.3030303,84.84848485,2230,2409,601,111,0,0,25,0,0,0,46,40,25,0,0,0,0,8,0,17,0,74,0,0,10,0,0,24,23,17,19,0,0,0,12,0,7,0,0,145,6,12,26,0,37,64,0,0,127,72,55,0,0,0,0,0,0,100,86,0,0,0,0,0,0,14,1629,90,0,0,9,0,0,0,20,61,41,9,8,0,0,9,0,15,0,142,13,42,0,9,0,0,78,0,199,35,12,54,0,26,21,51,0,323,95,0,79,40,33,42,34,0,336,123,106,80,27,0,0,0,0,353,196,146,0,0,0,0,11,0,145,119,12,0,14,0,0,0,0
53061053803,14000US53061053803,4862,4404,0,32,5,5,284,132,0,132,236.969697,243.030303,7.272727273,18.18181818,4.242424242,6.060606061,203.030303,60,7.272727273,60,2159,2272,490,93,0,0,0,0,0,0,53,40,12,0,0,0,0,0,0,12,0,107,27,0,8,5,0,23,28,16,83,9,0,55,16,0,0,3,0,94,6,0,59,14,0,0,0,15,37,21,16,0,0,0,0,0,0,64,29,0,0,0,0,0,0,35,1669,62,0,7,0,9,0,0,46,0,107,14,0,21,8,0,6,58,0,229,77,30,46,5,0,10,61,0,155,56,0,0,18,3,30,48,0,305,153,40,53,38,4,17,0,0,311,156,22,46,76,9,2,0,0,385,243,101,7,0,0,0,34,0,115,112,3,0,0,0,0,0,0
53061940001,14000US53061940001,6418,4767,65,822,157,28,150,429,11,418,163.030303,155.1515152,24.24242424,80,41.21212121,18.78787879,48.48484848,72.72727273,8.484848485,72.12121212,2259,2514,468,36,0,0,0,0,0,12,9,15,40,0,0,0,0,4,0,21,15,19,0,0,10,0,5,4,0,0,79,11,11,7,12,5,24,0,9,142,11,51,39,22,9,0,0,10,71,55,0,5,0,0,0,0,11,81,55,9,6,0,0,0,0,11,1791,32,5,0,0,0,4,0,15,8,73,19,4,0,5,6,3,36,0,171,48,21,20,5,5,12,60,0,97,35,4,10,6,11,9,22,0,374,144,48,33,44,38,33,34,0,292,157,35,30,23,19,12,16,0,424,245,61,44,24,34,10,6,0,328,235,67,16,10,0,0,0,0
53061940002,14000US53061940002,3556,2410,39,764,44,0,22,277,18,259,148.4848485,123.030303,18.18181818,96.96969697,15.75757576,7.272727273,12.72727273,66.06060606,16.36363636,64.84848485,1373,1640,324,39,0,0,0,0,0,0,14,25,34,0,0,0,0,0,4,27,3,53,27,9,5,0,0,6,4,2,61,51,0,0,0,5,0,0,5,62,27,5,11,6,7,0,0,6,26,21,5,0,0,0,0,0,0,49,40,0,0,0,3,0,0,6,1049,37,0,0,0,0,5,5,27,0,53,7,0,0,5,12,0,29,0,60,14,0,0,8,4,4,30,0,137,55,9,0,26,19,10,18,0,221,126,10,21,36,17,5,6,0,168,105,13,40,0,5,5,0,0,257,162,61,34,0,0,0,0,0,116,105,11,0,0,0,0,0,0
53061990002,14000US53061990002,0,0,0,0,0,0,0,0,0,0,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53061990100,14000US53061990100,0,0,0,0,0,0,0,0,0,0,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53063000200,14000US53063000200,4745,4165,172,71,0,4,200,133,57,76,233.9393939,256.969697,102.4242424,34.54545455,7.272727273,4.848484848,146.6666667,56.36363636,43.03030303,31.51515152,1851,2024,939,177,26,11,36,9,10,0,85,0,292,0,10,8,45,19,76,134,0,129,0,10,56,14,40,0,9,0,171,44,31,27,12,25,32,0,0,128,76,0,20,0,25,0,0,7,25,25,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,912,65,0,0,0,7,0,0,58,0,87,20,7,0,0,0,36,24,0,185,40,8,33,24,33,32,15,0,160,84,18,25,16,9,0,8,0,201,127,28,32,7,7,0,0,0,101,72,29,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0
53063000300,14000US53063000300,4862,4196,31,219,49,24,54,289,33,256,318.7878788,321.2121212,21.21212121,78.18181818,41.21212121,22.42424242,36.96969697,96.36363636,22.42424242,94.54545455,1953,2257,756,41,0,0,0,0,0,0,15,26,146,0,0,0,0,0,0,146,0,271,18,35,32,21,55,50,43,17,133,0,72,35,15,11,0,0,0,122,81,25,16,0,0,0,0,0,22,22,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,1197,118,0,0,0,0,0,12,106,0,172,0,13,27,0,0,15,117,0,323,72,0,51,0,75,73,52,0,298,111,0,75,74,0,20,18,0,207,167,0,15,6,19,0,0,0,22,15,7,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53063000400,14000US53063000400,4157,3205,341,74,57,98,85,297,0,297,255.1515152,250.9090909,195.1515152,38.78787879,36.96969697,61.21212121,59.39393939,101.2121212,7.272727273,101.2121212,1697,1871,1054,116,0,0,0,0,0,0,96,20,238,0,23,0,6,0,59,123,27,316,9,61,70,0,65,34,36,41,127,29,31,32,12,0,23,0,0,219,113,79,27,0,0,0,0,0,9,9,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,643,11,0,0,0,0,0,0,11,0,39,0,0,0,11,0,0,28,0,112,9,0,0,9,41,53,0,0,134,45,8,53,16,12,0,0,0,105,72,10,16,0,7,0,0,0,159,128,31,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0
53063000500,14000US53063000500,3417,2894,79,146,46,0,90,162,24,138,141.2121212,140,72.72727273,51.51515152,23.03030303,7.272727273,57.57575758,55.15151515,23.63636364,51.51515152,1474,1566,563,51,0,0,0,0,0,0,43,8,14,0,0,0,0,0,7,7,0,203,24,16,37,0,18,64,30,14,86,23,0,39,13,0,0,0,11,76,12,50,14,0,0,0,0,0,95,95,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,911,58,0,0,0,0,0,0,47,11,72,11,7,0,0,0,0,54,0,158,71,16,4,21,0,30,16,0,170,18,49,34,44,17,8,0,0,298,88,126,84,0,0,0,0,0,113,101,12,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53063000600,14000US53063000600,3148,2738,45,18,46,4,64,233,0,233,115.1515152,133.9393939,26.06060606,11.51515152,44.84848485,4.242424242,46.06060606,73.33333333,7.272727273,73.33333333,1252,1316,306,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,23,80,0,55,8,0,0,0,15,0,32,0,35,0,0,16,13,0,0,0,6,33,7,26,0,0,0,0,0,0,57,25,32,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,946,24,0,0,0,0,0,0,24,0,7,0,0,7,0,0,0,0,0,121,13,20,0,10,13,6,59,0,168,46,20,12,6,47,37,0,0,395,222,121,43,9,0,0,0,0,119,97,22,0,0,0,0,0,0,80,76,0,4,0,0,0,0,0,32,32,0,0,0,0,0,0,0
